Name,Price,Location,Shadow Size,Time
Anchovy,200,Sea,2,4am - 9pm
Angelfish,3000,River,2,4pm - 9am
Arapaima,10000,River,6,4pm - 9am
Arowana,10000,River,4,4pm - 9am
Barred knifejaw,5000,Sea,3,All day
Barreleye,15000,Sea,2,9pm - 4am
Betta,2500,River,2,9am - 4pm
Black bass,400,River,4,All day
Bluegill,180,River,2,9am - 4pm
Butterfly fish,1000,Sea,2,All day
Carp,300,Pond,4,All day
Catfish,800,Pond,4,4pm - 9am
Char,3800,River (Clifftop) Pond,3,"4pm - 9am (Sep-Dec),All day (Mar-May)"
Cherry salmon,1000,River (Clifftop),3,All day
Clown fish,650,Sea,1,All day
Coelacanth,15000,Sea (Rain),6,All day
Crawfish,200,Pond,2,All day
Crucian carp,160,River,2,All day
Dace,240,River,3,4pm - 9am
Dorado,15000,River,5,4am - 9pm
Freshwater goby,400,River,2,4pm - 9am
Frog,120,Pond,2,All day
Gar,6000,Pond,6,4pm - 9am
Giant snakehead,5500,Pond,5,9am - 4pm
Giant trevally,4500,Pier,5,All day
Goldfish,1300,Pond,1,All day
Great white shark,15000,Sea,7,4pm - 9am
Guppy,1300,River,1,9am - 4pm
Hammerhead shark,8000,Sea,7,4pm - 9am
Horse mackerel,150,Sea,2,All day
Killifish,300,Pond,1,All day
Koi,4000,Pond,4,4pm - 9am
Mahi-mahi,6000,Pier,5,All day
Neon tetra,500,River,1,9am - 4pm
Nibble fish,1500,River,1,9am - 4pm
Olive flounder,800,Sea,5,All day
Pale chub,200,River,1,9am - 4pm
Piranha,2500,River,2,9am - 4pm & 9pm - 4am
Pop-eyed goldfish,1300,Pond,1,9am - 4pm
Rainbowfish,800,River,1,9am - 4pm
Ranchu goldfish,4500,Pond,2,9am - 4pm
Red snapper,3000,Sea,4,All day
Ribbon eel,600,Sea,8,All day
Saddled bichir,4000,River,4,9pm - 4am
Saw shark,12000,Sea,7,4pm - 9am
Sea bass,400,Sea,5,All day
Sea horse,1100,Sea,1,All day
Snapping turtle,5000,River,5,9pm - 4am
Squid,500,Sea,3,All day
Suckerfish,1500,Sea,7,All day
Surgeonfish,1000,Sea,2,All day
Tadpole,100,Pond,1,All day
Tilapia,800,River,3,All day
Whale shark,13000,Sea,7,All day
Zebra turkeyfish,500,Sea,3,All day
