Name,Price,Location,Time
Ant,80,On rotten food,All day
Bagworm,600,Shaking trees,All day
Centipede,300,Hitting rocks,4pm - 11pm
Citrus long-horned beetle,350,On tree stumps,All day
Common butterfly,160,Flying,4am - 7pm
Damselfly,500,Flying,All day
Dung beetle,3000,On the ground (rolling snowballs),All day
Emperor butterfly,4000,Flying,5pm - 8am
Fly,60,On trash items,All day
Hermit crab,1000,Beach disguised as shells,7pm - 8am
Mole cricket,500,Underground,All day
Moth,130,Flying by light,7pm - 4am
Paper kite butterfly,1000,Flying,8am - 7pm
Pill bug,250,Hitting rocks,11pm - 4pm
Rajah Brooke's birdwing,2500,Flying,8am - 5pm
Snail,250,On rocks and bushes (rain),All day
Spider,600,Shaking trees,7pm - 8am
Tarantula,8000,On the ground,7pm - 4am
Wasp,2500,Shaking trees,All day
Wharf roach,200,On beach rocks,All day
